date,average_daily_flow_m3ps
2007-07-27,41.664332
2007-07-28,32.76969
2007-07-29,30.065454
2007-07-30,43.862595
2007-07-31,55.968925
2007-08-01,49.654265
2007-08-02,41.05994
2007-08-03,36.072703
2007-08-04,36.723194
2007-08-05,120.322782
2007-08-06,164.18693
2007-08-07,156.345564
2007-08-08,103.887532
2007-08-09,80.12657
2007-08-10,82.822202
2007-08-11,126.63856
2007-08-12,266.651
2007-08-13,126.3538384
2007-08-14,96.62273
2007-08-15,77.4992
2007-08-16,66.50097
2007-08-17,139.90489
2007-08-18,130.563748
2007-08-19,97.73152
2007-08-20,78.39575
2007-08-21,66.71905
2007-08-22,58.34008
2007-08-23,51.910936
2007-08-24,46.76628
2007-08-25,42.553336
2007-08-26,39.496179
2007-08-27,37.042375
2007-08-28,35.05243
2007-08-29,33.136612
2007-08-30,36.479746
2007-08-31,42.24597
2007-09-01,36.795924
2007-09-02,54.56624
2007-09-03,47.0870809
2007-09-04,37.635057
2007-09-05,41.26635
2007-09-06,34.015575
2007-09-07,30.81657
2007-09-08,28.894309
2007-09-09,27.226468
2007-09-10,25.98751
2007-09-11,24.969007
2007-09-12,24.105042
2007-09-13,23.216112
2007-09-14,48.754504
2007-09-15,59.478986
2007-09-16,40.6802925
2007-09-17,54.605596
2007-09-18,38.515488
2007-09-19,33.07843
2007-09-20,30.183002
2007-09-21,28.43614
2007-09-22,27.213292
2007-09-23,27.070711
2007-09-24,107.93533
2007-09-25,81.47232
2007-09-26,58.855617
2007-09-27,46.177353
2007-09-28,39.04989
2007-09-29,35.122773
2007-09-30,41.13859
2007-10-01,172.341818
2007-10-02,235.67564
2007-10-03,222.46477
2007-10-04,136.9552
2007-10-05,255.6174
2007-10-06,365.46677
2007-10-07,308.73605
2007-10-08,844.964841
2007-10-09,318.59477
2007-10-10,372.4211
2007-10-11,475.1611
2007-10-12,298.7843
2007-10-13,193.851025
2007-10-14,229.45672
2007-10-15,219.36025
2007-10-16,245.585
2007-10-17,782.02265
2007-10-18,282.72947
2007-10-19,188.8966
2007-10-20,148.553908
2007-10-21,128.030616
2007-10-22,121.87508
2007-10-23,162.94052
2007-10-24,121.098646
2007-10-25,103.4981
2007-10-26,84.0676058
2007-10-27,73.97397
2007-10-28,69.704701
2007-10-29,62.111036
2007-10-30,56.63846322139
2007-10-31,52.81527
2007-11-01,51.338174
2007-11-02,47.25167
2007-11-03,43.4466837
2007-11-04,43.44097
2007-11-05,43.325596
2007-11-06,38.86168
2007-11-07,35.632348
2007-11-08,33.48872
2007-11-09,31.54978
2007-11-10,30.241718
2007-11-11,28.94955
2007-11-12,27.618872
2007-11-13,26.933529
2007-11-14,31.90615
2007-11-15,28.835753
2007-11-16,26.0119
2007-11-17,24.665776
2007-11-18,23.4402
2007-11-19,22.762543
2007-11-20,22.150321
2007-11-21,21.39815
2007-11-22,20.440473
2007-11-23,19.525275
2007-11-24,18.925475
2007-11-25,18.349056
2007-11-26,17.631988
2007-11-27,17.047823
2007-11-28,16.58641
2007-11-29,16.195417
2007-11-30,15.8075
2007-12-01,15.8132287
2007-12-02,15.4693649
2007-12-03,15.097282
2007-12-04,14.73123
2007-12-05,14.511302
2007-12-06,14.1703894
2007-12-07,13.75303
2007-12-08,13.25923
2007-12-09,13.098284
2007-12-10,15.06814513
2007-12-11,17.093674
2007-12-12,19.442245
2007-12-13,19.726943
2007-12-14,17.256169
2007-12-15,17.594467
2007-12-16,15.4876769
2007-12-17,14.4743473
2007-12-18,50.55239
2007-12-19,135.136806
2007-12-20,52.878613
2007-12-21,53.63087
2007-12-22,44.58654
2007-12-23,33.292866
2007-12-24,28.048736
2007-12-25,32.023433
2007-12-26,40.398373
2007-12-27,33.131114
2007-12-28,45.181989
2007-12-29,39.255285
2007-12-30,28.504224
2007-12-31,23.959254
2008-01-01,21.43461
2008-01-02,19.837813
2008-01-03,17.861256
2008-01-04,16.648837
2008-01-05,15.857337007
2008-01-06,15.329284
2008-01-07,15.9235133
2008-01-08,100.800186
2008-01-09,80.58522
2008-01-10,40.712076
2008-01-11,29.982874
2008-01-12,25.033745
2008-01-13,21.977612
2008-01-14,19.971354
2008-01-15,19.658834
2008-01-16,19.656936
2008-01-17,17.075705
2008-01-18,15.82821
2008-01-19,14.9555295
2008-01-20,14.1546706
2008-01-21,13.992679
2008-01-22,47.026899
2008-01-23,71.64336
2008-01-24,29.238419
2008-01-25,21.69731
2008-01-26,18.879125
2008-01-27,23.7835763
2008-01-28,19.52397
2008-01-29,16.691541
2008-01-30,15.283836
2008-01-31,14.39341099
2008-02-01,13.786861578
2008-02-02,13.41497
2008-02-03,14.3758194
2008-02-04,13.80897286682
2008-02-05,15.0062467
2008-02-06,14.8392206
2008-02-07,13.2021662
2008-02-08,12.484704
2008-02-09,11.998696
2008-02-10,12.30883
2008-02-11,12.6510088
2008-02-12,18.733248
2008-02-13,17.7954
2008-02-14,14.50174302
2008-02-15,51.77483
2008-02-16,58.273358
2008-02-17,33.79575
2008-02-18,23.895208
2008-02-19,19.482632
2008-02-20,16.987198
2008-02-21,15.4172752
2008-02-22,14.39707043
2008-02-23,15.2539783
2008-02-24,39.49543
2008-02-25,54.054222
2008-02-26,27.778447
2008-02-27,20.757996
2008-02-28,17.623959
2008-02-29,15.977092
2008-03-01,37.388494
2008-03-02,149.37778
2008-03-03,106.90461
2008-03-04,69.2094073
2008-03-05,45.625967
2008-03-06,35.96635
2008-03-07,31.539877
2008-03-08,26.887518
2008-03-09,24.390526
2008-03-10,25.08741
2008-03-11,21.610771
2008-03-12,19.759918
2008-03-13,18.53075
2008-03-14,17.391062
2008-03-15,16.503827
2008-03-16,15.617718
2008-03-17,14.86928
2008-03-18,14.38003
2008-03-19,13.85172082
2008-03-20,13.46297
2008-03-21,13.0662874
2008-03-22,12.7352935
2008-03-23,12.5108673
2008-03-24,12.3276293
2008-03-25,12.0188898
2008-03-26,11.820842
2008-03-27,11.585776
2008-03-28,11.6008753
2008-03-29,13.0147188
2008-03-30,26.177725
2008-03-31,21.26786
2008-04-01,15.94235103
2008-04-02,13.932622
2008-04-03,12.934596
2008-04-04,12.353862
2008-04-05,12.377585
2008-04-06,29.446713
2008-04-07,23.967656
2008-04-08,17.78634
2008-04-09,15.49912507
2008-04-10,14.032238
2008-04-11,13.1630508
2008-04-12,12.555378
2008-04-13,12.14862
2008-04-14,13.74802323
2008-04-15,35.609697
2008-04-16,107.80674
2008-04-17,88.09878
2008-04-18,47.10917
2008-04-19,33.12189
2008-04-20,26.440574
2008-04-21,23.009753
2008-04-22,20.906127
2008-04-23,19.417954
2008-04-24,17.897278
2008-04-25,16.806612
2008-04-26,16.0044
2008-04-27,17.63597
2008-04-28,21.690369
2008-04-29,21.31128
2008-04-30,24.436482
2008-05-01,46.198436
2008-05-02,33.733085
2008-05-03,34.710994
2008-05-04,27.543562
2008-05-05,23.7101651
2008-05-06,21.340505
2008-05-07,19.842678
2008-05-08,19.331183
2008-05-09,20.158525
2008-05-10,19.677107
2008-05-11,18.02075
2008-05-12,17.02283
2008-05-13,15.996308861
2008-05-14,15.3290366
2008-05-15,14.73032087
2008-05-16,14.275358
2008-05-17,13.945752
2008-05-18,13.6478551
2008-05-19,13.379146
2008-05-20,13.176944
2008-05-21,12.976858
2008-05-22,12.75075
2008-05-23,12.577296
2008-05-24,12.4851824
2008-05-25,12.204332
2008-05-26,11.9371635
2008-05-27,11.736613
2008-05-28,11.6000212
2008-05-29,11.4809717
2008-05-30,11.383458
2008-05-31,11.261439
2008-06-01,11.1665746
2008-06-02,11.416155
2008-06-03,11.5599527
2008-06-04,11.213892
2008-06-05,11.0570627
2008-06-06,10.908844
2008-06-07,10.836318
2008-06-08,16.019637
2008-06-09,14.47388101
2008-06-10,12.885726
2008-06-11,12.702222
2008-06-12,11.85971
2008-06-13,11.4363818
2008-06-14,11.650196
2008-06-15,12.0596132
2008-06-16,11.4813469
2008-06-17,11.151762
2008-06-18,10.8778088
2008-06-19,10.6643513
2008-06-20,10.5018604
2008-06-21,10.4184071
2008-06-22,35.474134
2008-06-23,100.093542
2008-06-24,52.87146
2008-06-25,46.030747
2008-06-26,100.67867
2008-06-27,172.835062
2008-06-28,187.39393
2008-06-29,101.8454358
2008-06-30,67.982702
2008-07-01,52.215275
2008-07-02,45.79514
2008-07-03,87.502251
2008-07-04,121.15724
2008-07-05,119.35566
2008-07-06,85.912145
2008-07-07,66.691861
2008-07-08,55.743047
2008-07-09,47.258614
2008-07-10,41.80499
2008-07-11,61.60244
2008-07-12,120.311516
2008-07-13,152.70194
2008-07-14,89.7098
2008-07-15,67.99231
2008-07-16,56.841842
2008-07-17,51.010432
2008-07-18,46.9045201
2008-07-19,140.14476
2008-07-20,219.55657
2008-07-21,280.9423
2008-07-22,185.88672
2008-07-23,393.18655
2008-07-24,334.34841
2008-07-25,180.6791
2008-07-26,129.523269
2008-07-27,102.867085
2008-07-28,83.35032
2008-07-29,72.70837
2008-07-30,106.45945
2008-07-31,136.83987
2008-08-01,92.85402
2008-08-02,96.905065
2008-08-03,244.9396
2008-08-04,194.38002
2008-08-05,142.47121
2008-08-06,109.94820693
2008-08-07,92.773033
2008-08-08,81.20642
2008-08-09,77.326062
2008-08-10,65.673394
2008-08-11,59.466564
2008-08-12,220.66954
2008-08-13,263.185
2008-08-14,214.11283
2008-08-15,283.83884
2008-08-16,241.842005
2008-08-17,209.8988
2008-08-18,165.27061
2008-08-19,132.07414
2008-08-20,107.80016
2008-08-21,91.27926
2008-08-22,96.36887
2008-08-23,120.2143495
2008-08-24,271.76317
2008-08-25,295.05286
2008-08-26,197.75552
2008-08-27,152.362172
2008-08-28,126.066087
2008-08-29,106.51308
2008-08-30,89.75794
2008-08-31,78.23953
2008-09-01,71.706673
2008-09-02,76.27987
2008-09-03,87.357192
2008-09-04,104.137922
2008-09-05,301.1254
2008-09-06,171.473767
2008-09-07,123.114973
2008-09-08,106.46264
2008-09-09,189.556733
2008-09-10,193.95475
2008-09-11,171.2399
2008-09-12,136.29945
2008-09-13,119.7419
2008-09-14,103.01666
2008-09-15,94.313481
2008-09-16,90.20544
2008-09-17,75.47474
2008-09-18,70.0702439
2008-09-19,66.654855
2008-09-20,58.0142841
2008-09-21,53.80815
2008-09-22,55.8576
2008-09-23,49.77259
2008-09-24,124.230911
2008-09-25,83.9613
2008-09-26,56.595573
2008-09-27,48.38428
2008-09-28,47.162413
2008-09-29,44.099585
2008-09-30,71.54528
2008-10-01,57.726594
2008-10-02,56.50144184
2008-10-03,47.590908
2008-10-04,53.057322
2008-10-05,61.87257
2008-10-06,48.570155
2008-10-07,145.76734
2008-10-08,145.75317
2008-10-09,141.37463
2008-10-10,92.685667
2008-10-11,77.51552
2008-10-12,70.42642
2008-10-13,59.825927
2008-10-14,53.18006
2008-10-15,47.64005
2008-10-16,46.006785
2008-10-17,75.94411
2008-10-18,81.665726
2008-10-19,66.604352
2008-10-20,59.58303
2008-10-21,51.42494
2008-10-22,59.01135
2008-10-23,184.10253
2008-10-24,134.94006
2008-10-25,130.86181
2008-10-26,105.026033
2008-10-27,79.502525
2008-10-28,66.22715
2008-10-29,61.73571383
2008-10-30,53.2247615
2008-10-31,45.527515
2008-11-01,63.374216
2008-11-02,105.094405
2008-11-03,56.78743
2008-11-04,47.966464
2008-11-05,83.1842
2008-11-06,85.08927
2008-11-07,82.07731
2008-11-08,65.303509
2008-11-09,62.620964
2008-11-10,86.57525
2008-11-11,103.840429
2008-11-12,69.53226
2008-11-13,55.866722
2008-11-14,48.31954
2008-11-15,43.39855
2008-11-16,40.1608607
2008-11-17,66.21868
2008-11-18,73.442635
2008-11-19,51.705585
2008-11-20,42.281693
2008-11-21,38.009206
2008-11-22,35.844243
2008-11-23,37.852513
2008-11-24,99.87711
2008-11-25,244.791752
2008-11-26,110.305405
2008-11-27,77.47492
2008-11-28,61.246474
2008-11-29,52.2771
2008-11-30,46.05801
2008-12-01,41.902476
2008-12-02,46.845273
2008-12-03,41.051945
2008-12-04,49.43441
2008-12-05,43.077194
2008-12-06,37.072513
2008-12-07,32.7758
2008-12-08,31.009974
2008-12-09,113.162417
2008-12-10,86.984416
2008-12-11,54.62497
2008-12-12,44.18418
2008-12-13,55.632336
2008-12-14,47.283517
2008-12-15,50.14301
2008-12-16,121.0285
2008-12-17,110.743187
2008-12-18,73.30133
2008-12-19,56.266076
2008-12-20,110.318929
2008-12-21,136.123
2008-12-22,97.21266
2008-12-23,70.71093
2008-12-24,57.75142
2008-12-25,50.91654
2008-12-26,46.376064
2008-12-27,42.059274
2008-12-28,37.416654
2008-12-29,34.212383
2008-12-30,31.636044
2008-12-31,29.282433
2009-01-01,30.690348
2009-01-02,29.292103
2009-01-03,26.944154
2009-01-04,28.52417
2009-01-05,25.248684
2009-01-06,23.35143
2009-01-07,22.090788
2009-01-08,20.967114
2009-01-09,20.10607
2009-01-10,19.385468
2009-01-11,18.59487
2009-01-12,18.13064
2009-01-13,17.44924
2009-01-14,16.884425
2009-01-15,16.393362
2009-01-16,15.7488649
2009-01-17,15.23260717
2009-01-18,17.501508
2009-01-19,27.840688
2009-01-20,20.4753
2009-01-21,17.000041
2009-01-22,15.5183633
2009-01-23,14.63448
2009-01-24,13.924832
2009-01-25,13.404748
2009-01-26,13.004085
2009-01-27,12.5766722
2009-01-28,12.7368836
2009-01-29,12.337884
2009-01-30,11.8315594
2009-01-31,11.5440451
2009-02-01,11.278334
2009-02-02,11.13313
2009-02-03,11.003086
2009-02-04,11.117036
2009-02-05,11.8264917
2009-02-06,11.3421754
2009-02-07,10.746136
2009-02-08,10.3826249
2009-02-09,10.130512
2009-02-10,9.9941088
2009-02-11,10.7522196
2009-02-12,19.209734
2009-02-13,59.86794
2009-02-14,27.694705
2009-02-15,21.362558
2009-02-16,16.5474554
2009-02-17,14.6335
2009-02-18,13.395948
2009-02-19,12.5438949
2009-02-20,19.045335
2009-02-21,102.51048
2009-02-22,53.51204
2009-02-23,49.336276
2009-02-24,36.892823
2009-02-25,30.103179
2009-02-26,27.793958
2009-02-27,24.269179
2009-02-28,37.75751
2009-03-01,173.188633
2009-03-02,79.90679
2009-03-03,45.159559
2009-03-04,33.92163
2009-03-05,28.840378
2009-03-06,41.64208
2009-03-07,47.19165
2009-03-08,34.849009
2009-03-09,28.062073
2009-03-10,25.15676
2009-03-11,37.543735
2009-03-12,39.270774
2009-03-13,29.314377
2009-03-14,24.906543
2009-03-15,22.265555
2009-03-16,20.515114
2009-03-17,19.286473
2009-03-18,18.460452
2009-03-19,20.88716
2009-03-20,20.197009
2009-03-21,18.082496
2009-03-22,17.044094
2009-03-23,16.18448
2009-03-24,15.35842
2009-03-25,14.8448671
2009-03-26,14.334616
2009-03-27,13.88351
2009-03-28,13.9713743
2009-03-29,14.3339369
2009-03-30,13.195033
2009-03-31,12.780422
2009-04-01,12.656247
2009-04-02,12.384381
2009-04-03,12.2024066
2009-04-04,11.955562
2009-04-05,11.8195933
2009-04-06,11.6632952
2009-04-07,11.6421781
2009-04-08,19.57948
2009-04-09,28.65133
2009-04-10,19.298286
2009-04-11,16.534044
2009-04-12,15.191728
2009-04-13,14.119606
2009-04-14,13.45376
2009-04-15,12.8823568
2009-04-16,12.693002
2009-04-17,12.372012
2009-04-18,12.0733656
2009-04-19,11.802674
2009-04-20,11.597539
2009-04-21,11.346044
2009-04-22,11.035814
2009-04-23,10.9249775
2009-04-24,10.7901244
2009-04-25,11.1542655
2009-04-26,16.912194
2009-04-27,23.008343
2009-04-28,201.61227
2009-04-29,266.9375
2009-04-30,122.4580864
2009-05-01,69.25595
2009-05-02,48.237878
2009-05-03,37.846185
2009-05-04,31.984879
2009-05-05,28.16031
2009-05-06,28.659435
2009-05-07,28.7754
2009-05-08,26.336175
2009-05-09,29.097426
2009-05-10,25.908919
2009-05-11,24.447317
2009-05-12,22.049463
2009-05-13,20.678515
2009-05-14,20.130303
2009-05-15,74.53296
2009-05-16,77.943154
2009-05-17,144.730651
2009-05-18,145.86683
2009-05-19,154.54385
2009-05-20,123.6464934
2009-05-21,78.408045
2009-05-22,59.190583
2009-05-23,48.458634000000004
2009-05-24,41.585887
2009-05-25,36.775683
2009-05-26,33.248453
2009-05-27,30.821733
2009-05-28,28.76736
2009-05-29,26.941484
2009-05-30,25.32474
2009-05-31,23.861705
2009-06-01,22.3954831
2009-06-02,21.191782
2009-06-03,20.260657
2009-06-04,19.491187
2009-06-05,18.9681113
2009-06-06,18.493434
2009-06-07,17.842198
2009-06-08,17.193776
2009-06-09,18.231821
2009-06-10,23.617623
2009-06-11,63.90611
2009-06-12,196.00496
2009-06-13,337.0739
2009-06-14,306.6222
2009-06-15,159.754488
2009-06-16,104.252553
2009-06-17,76.89826
2009-06-18,61.57445
2009-06-19,51.886513
2009-06-20,45.184916
2009-06-21,40.356175
2009-06-22,36.830366
2009-06-23,34.080722
2009-06-24,31.8293
2009-06-25,29.913124
2009-06-26,29.109007
2009-06-27,29.339313
2009-06-28,28.124016
2009-06-29,30.272062
2009-06-30,27.072512
2009-07-01,24.933867
2009-07-02,24.194005
2009-07-03,32.26649
2009-07-04,41.543526
2009-07-05,62.165277
2009-07-06,52.152116
2009-07-07,60.41499
2009-07-08,69.351688
2009-07-09,54.236535
2009-07-10,45.63428
2009-07-11,40.966685
2009-07-12,37.625717
2009-07-13,34.561415
2009-07-14,32.306513
2009-07-15,32.118094
2009-07-16,34.43202
2009-07-17,32.63541
2009-07-18,35.85997
2009-07-19,37.07545
2009-07-20,36.871376
2009-07-21,31.648965
2009-07-22,121.451032
2009-07-23,171.91534
2009-07-24,303.40407
2009-07-25,141.05568
2009-07-26,98.524305
2009-07-27,77.34111
2009-07-28,64.5961
2009-07-29,58.4376202
2009-07-30,53.515021
2009-07-31,52.47721
2009-08-01,154.493873
2009-08-02,85.026635
2009-08-03,102.687873
2009-08-04,89.78584
2009-08-05,112.58124
2009-08-06,91.1507
2009-08-07,73.01557
2009-08-08,62.68387
2009-08-09,55.280828
2009-08-10,49.724567
2009-08-11,45.22148
2009-08-12,41.912723
2009-08-13,40.26592
2009-08-14,46.03024
2009-08-15,126.546911
2009-08-16,240.96716
2009-08-17,132.003651
2009-08-18,95.3732678
2009-08-19,79.40882
2009-08-20,65.117292
2009-08-21,56.2399
2009-08-22,50.057987
2009-08-23,45.675743
2009-08-24,42.90044
2009-08-25,48.75514
2009-08-26,180.39817
2009-08-27,179.71839
2009-08-28,180.101084
2009-08-29,121.698348
2009-08-30,102.380263
2009-08-31,390.2566
2009-09-01,248.74608
2009-09-02,255.62974
2009-09-03,174.3796
2009-09-04,129.352644
2009-09-05,104.387426
2009-09-06,87.594392
2009-09-07,75.22516
2009-09-08,65.54941
2009-09-09,58.12071
2009-09-10,52.84556
2009-09-11,53.4839826
2009-09-12,58.51212
2009-09-13,48.455797
2009-09-14,45.576316
2009-09-15,43.26496
2009-09-16,39.966165
2009-09-17,36.556257
2009-09-18,34.491526
2009-09-19,35.61911
2009-09-20,34.212546
2009-09-21,31.256421
2009-09-22,32.784522
2009-09-23,36.7712847
2009-09-24,35.335519
2009-09-25,37.462956
2009-09-26,40.689066
2009-09-27,39.02487
2009-09-28,85.61695
2009-09-29,92.32292
2009-09-30,131.84014
2009-10-01,104.31708
2009-10-02,97.969813
2009-10-03,142.197197
2009-10-04,101.031351
2009-10-05,70.85592
2009-10-06,58.232846
2009-10-07,50.593243
2009-10-08,45.90307
2009-10-09,321.80826
2009-10-10,270.5064
2009-10-11,150.83633
2009-10-12,112.204931
2009-10-13,88.801604
2009-10-14,78.863491
2009-10-15,95.8933604
2009-10-16,94.554725
2009-10-17,117.4819
2009-10-18,202.564325
2009-10-19,148.92335
2009-10-20,112.539308
2009-10-21,90.50064
2009-10-22,86.062813
2009-10-23,83.5979
2009-10-24,71.9448
2009-10-25,64.60073
2009-10-26,57.566129
2009-10-27,66.676456
2009-10-28,65.987467
2009-10-29,55.95357
2009-10-30,49.363598
2009-10-31,44.112716
2009-11-01,41.192907
2009-11-02,39.084569
2009-11-03,36.60075
2009-11-04,34.653684
2009-11-05,33.76478
2009-11-06,30.920847
2009-11-07,28.84073
2009-11-08,27.432224
2009-11-09,26.786852
2009-11-10,26.244667
2009-11-11,25.744737
2009-11-12,26.982
2009-11-13,24.0290477
2009-11-14,22.821638
2009-11-15,22.320113
2009-11-16,25.945453
2009-11-17,25.022924
2009-11-18,26.343279
2009-11-19,24.055747
2009-11-20,21.389747
2009-11-21,20.651264
2009-11-22,23.556705
2009-11-23,21.892818
2009-11-24,20.101005
2009-11-25,18.804662
2009-11-26,17.482617
2009-11-27,16.903528
2009-11-28,40.45048
2009-11-29,40.088274
2009-11-30,27.444198
2009-12-01,67.598757
2009-12-02,69.01901
2009-12-03,122.333354
2009-12-04,60.80417
2009-12-05,42.577329
2009-12-06,36.243595
2009-12-07,39.48071
2009-12-08,31.965174
2009-12-09,27.792163
2009-12-10,61.664204
2009-12-11,54.97181
2009-12-12,169.384753
2009-12-13,105.86676
2009-12-14,74.90789
2009-12-15,56.69884
2009-12-16,46.80119
2009-12-17,40.222847
2009-12-18,35.477962
2009-12-19,34.398164
2009-12-20,62.051008
2009-12-21,38.571477
2009-12-22,31.885466
2009-12-23,28.584126
2009-12-24,26.287066
2009-12-25,24.51027
2009-12-26,23.24202
2009-12-27,27.726741
2009-12-28,35.662734
2009-12-29,45.20448
2009-12-30,62.14259
2009-12-31,35.800842
2010-01-01,28.548137
2010-01-02,60.330641
2010-01-03,76.68949
2010-01-04,130.89753
2010-01-05,60.853666
2010-01-06,42.01386
2010-01-07,34.870915
2010-01-08,41.235022
2010-01-09,33.214606
2010-01-10,36.03412
2010-01-11,100.290786
2010-01-12,67.3686
2010-01-13,48.167146
2010-01-14,38.970752
2010-01-15,33.78702
2010-01-16,29.898762
2010-01-17,27.454419
2010-01-18,25.769709
2010-01-19,24.57061
2010-01-20,24.025063
2010-01-21,116.713774
2010-01-22,166.945896
2010-01-23,75.80093
2010-01-24,53.599095
2010-01-25,42.590897
2010-01-26,38.03191
2010-01-27,33.759755
2010-01-28,30.79125
2010-01-29,28.219564
2010-01-30,26.179048
2010-01-31,24.3156
2010-02-01,22.76655
2010-02-02,21.355239
2010-02-03,20.187238
2010-02-04,19.32087
2010-02-05,18.561059
2010-02-06,17.918862
2010-02-07,17.173397
2010-02-08,16.4700094
2010-02-09,16.072954
2010-02-10,15.731408
2010-02-11,24.96571
2010-02-12,27.69383
2010-02-13,45.5022
2010-02-14,52.21746
2010-02-15,27.503875
2010-02-16,22.094996
2010-02-17,19.82737
2010-02-18,18.964126
2010-02-19,23.44708
2010-02-20,21.012367
2010-02-21,17.976744
2010-02-22,16.55196
2010-02-23,15.6222068
2010-02-24,15.042134
2010-02-25,15.35732082
2010-02-26,15.65950446
2010-02-27,14.50727
2010-02-28,13.83583762
2010-03-01,13.3352726
2010-03-02,13.2578891
2010-03-03,14.097094
2010-03-04,13.760095
2010-03-05,12.907215
2010-03-06,12.730493
2010-03-07,12.357148
2010-03-08,11.9986447
2010-03-09,11.7036298
2010-03-10,11.454038
2010-03-11,11.2152668
2010-03-12,10.9241631
2010-03-13,10.8638444
2010-03-14,10.79185
2010-03-15,10.480214
2010-03-16,10.252326
2010-03-17,10.143442
2010-03-18,10.181434
2010-03-19,10.0609366
2010-03-20,9.777457
2010-03-21,9.7094409
2010-03-22,9.757104
2010-03-23,13.89316
2010-03-24,33.161779
2010-03-25,77.54299
2010-03-26,30.952464
2010-03-27,20.77163
2010-03-28,17.548303
2010-03-29,16.533516
2010-03-30,14.951206761
2010-03-31,14.0126689
2010-04-01,13.357192
2010-04-02,12.8577567
2010-04-03,12.4238689
2010-04-04,12.086468
2010-04-05,12.0457337
2010-04-06,12.150741
2010-04-07,12.5219064
2010-04-08,12.901668
2010-04-09,11.9972849
2010-04-10,11.585288
2010-04-11,11.297714
2010-04-12,11.0764098
2010-04-13,11.587174
2010-04-14,23.854575
2010-04-15,29.44059
2010-04-16,19.279843
2010-04-17,16.40294
2010-04-18,14.3458946
2010-04-19,13.2530377
2010-04-20,12.607373
2010-04-21,12.1313045
2010-04-22,11.690909
2010-04-23,11.339737
2010-04-24,11.2019288
2010-04-25,11.916546
2010-04-26,13.728688
2010-04-27,53.3996
2010-04-28,120.27024
2010-04-29,43.378002
2010-04-30,63.554257
2010-05-01,79.868419
2010-05-02,40.764115
2010-05-03,29.884608
2010-05-04,24.863915
2010-05-05,21.7863355
2010-05-06,19.79292
2010-05-07,18.44215
2010-05-08,17.56515
2010-05-09,17.098275
2010-05-10,16.313421
2010-05-11,15.5262193
2010-05-12,15.08501361
2010-05-13,124.269369
2010-05-14,89.059631
2010-05-15,87.235845
2010-05-16,785.18225
2010-05-17,396.1489
2010-05-18,164.51582
2010-05-19,107.291316
2010-05-20,79.751975
2010-05-21,64.20708
2010-05-22,53.778054
2010-05-23,46.846845
2010-05-24,61.689643
2010-05-25,63.872166
2010-05-26,66.24563
2010-05-27,54.278417
2010-05-28,59.257867
2010-05-29,182.98302
2010-05-30,148.13678
2010-05-31,97.740672
2010-06-01,78.894808
2010-06-02,89.139468
2010-06-03,82.78263
2010-06-04,67.21305
2010-06-05,58.325493
2010-06-06,92.198913
2010-06-07,317.84182
2010-06-08,192.23042
2010-06-09,121.09098811
2010-06-10,93.53345
2010-06-11,165.162485
2010-06-12,172.30658
2010-06-13,212.51924
2010-06-14,144.344711
2010-06-15,111.36132
2010-06-16,89.52797
2010-06-17,75.824772
2010-06-18,66.44642
2010-06-19,69.57691
2010-06-20,120.251354
2010-06-21,167.196735
2010-06-22,112.84046
2010-06-23,109.6145
2010-06-24,145.0808
2010-06-25,119.06738
2010-06-26,95.98746
2010-06-27,82.46383
2010-06-28,72.28
2010-06-29,70.02855
2010-06-30,62.481958
2010-07-01,55.862024
2010-07-02,50.73504
2010-07-03,46.57261
2010-07-04,43.242708
2010-07-05,40.39205
2010-07-06,38.01306
2010-07-07,35.91082
2010-07-08,34.19074
2010-07-09,32.2659
2010-07-10,30.514189
2010-07-11,29.205365
2010-07-12,28.058538
2010-07-13,27.134201
2010-07-14,26.286588
2010-07-15,25.552645
2010-07-16,25.083618
2010-07-17,25.471852
2010-07-18,24.662686
2010-07-19,23.518052
2010-07-20,22.811646
2010-07-21,25.806023
2010-07-22,62.521327
2010-07-23,56.293249
2010-07-24,42.327792
2010-07-25,35.89562
2010-07-26,32.84539
2010-07-27,33.96528
2010-07-28,46.38736
2010-07-29,36.44821
2010-07-30,32.84747
2010-07-31,30.512919
2010-08-01,63.04279
2010-08-02,190.881526
2010-08-03,93.372732
2010-08-04,81.72248
2010-08-05,82.19567
2010-08-06,65.414602
2010-08-07,59.873572
2010-08-08,121.69192
2010-08-09,115.92526
2010-08-10,84.169631
2010-08-11,67.961784
2010-08-12,58.089609
2010-08-13,126.3864409
2010-08-14,252.51508
2010-08-15,130.792766
2010-08-16,95.76094
2010-08-17,83.467163
2010-08-18,95.62246
2010-08-19,81.47554
2010-08-20,66.28644
2010-08-21,58.33095
2010-08-22,52.346396
2010-08-23,47.66515
2010-08-24,44.586
2010-08-25,41.59914
2010-08-26,53.060237
2010-08-27,50.13684
2010-08-28,49.037044
2010-08-29,61.2103
2010-08-30,52.18875
2010-08-31,46.8126
2010-09-01,41.85233
2010-09-02,44.607385
2010-09-03,89.62153
2010-09-04,69.355876
2010-09-05,56.948092
2010-09-06,496.4107
2010-09-07,206.31907
2010-09-08,129.074316
2010-09-09,99.08398
2010-09-10,82.97088
2010-09-11,72.50485
2010-09-12,83.2182
2010-09-13,107.611111
2010-09-14,110.819984
2010-09-15,107.802429
2010-09-16,84.276342
2010-09-17,132.75234
2010-09-18,216.80303
2010-09-19,337.21303
2010-09-20,297.64912
2010-09-21,314.7766
2010-09-22,207.64486
